full_text,Label,predicted_label
"['proyek', 'rela', 'dijebak', 'hutang', 'sama', 'kakak', 'emang', 'bajingan', 'tolol', 'ajak', 'kakak', 'bsr', 'kc', 'negaranya', 'bikin', 'proyek', 'yang', 'ktnya', 'btob', 'tidak', 'pakai', 'jaminan', 'apbn', 'bunga', 'hutang', 'jepang', 'anehnya', 'skrg', 'jd', 'bunga', 'molor', 'bengkak', 'koq', 'tidak', 'didenda', 'finalty']",Bully,Bully
['bajingan'],NoBully,Bully
"['sumpah', 'ya', 'nungu', 'kabar', 'kontraknya', 'blackpink', 'kyk', 'gue', 'nungu', 'kabar', 'mashidam', 'grup', 'ovt', 'mikir', 'terburuk', 'yang', 'pd', 'beneran', 'kejadian', 'emang', 'ditunda', 'tunda', 'aja', 'yang', 'nyakitin', 'gue', 'tuh', 'si', 'bajingan', 'sih']",Bully,Bully
"['baca', 'alhamdulilah', 'dah', 'diangap', 'calon', 'surga', 'mo', 'dimadu', 'ups']",Bully,Bully
"['mg', 'bajingan', 'rejim', 'si', 'jokowi']",Bully,Bully
"['bajingan', 'emang', 'didzalimi', 'yang', 'dzalim']",Bully,Bully
"['bajingan', 'ngabisin', 'duit', 'rakyat']",NoBully,Bully
"['baja', 'bajingan']",NoBully,Bully
"['no', 'komen', 'mo', 'jdi', 'kacung', 'oligarki', 'mo', 'jdi', 'artis', 'goblok', 'sih', 'derita', 'lo', 'bodoh', 'gue', 'tapi', 'pilih', 'anies']",Bully,Bully
"['dah', 'bngun', 'atw', 'belum', 'tdur', 'ksian', 'km', 'psti', 'mikirin', 'bajingan', 'yh']",Bully,Bully
"['bajingan', 'tolol', 'luh', 'sih', 'monyet', 'elu', 'menghina', 'pilihan', 'orang', 'monyet', 'kalau', 'elu', 'benci', 'agama', 'pindah', 'tiongkok', 'komunis', 'aja', 'disana', 'komunitas', 'luh', 'hidup', 'lo', 'dipersulit', 'elu', 'tidak', 'suka', 'agama', 'tingal', 'indo', 'elu', 'mati', 'berdiri', 'kiri', 'kanan', 'beragama']",NoBully,NoBully
"['bajingan', 'tolol', 'luh', 'sih', 'monyet', 'elu', 'menghina', 'pilihan', 'orang', 'monyet', 'kalau', 'elu', 'benci', 'agama', 'pindah', 'tiongkok', 'komunis', 'aja', 'disana', 'komunitas', 'luh', 'hidup', 'lo', 'dipersulit', 'elu', 'tidak', 'suka', 'agama', 'tingal', 'indo', 'elu', 'mati', 'berdiri', 'kiri', 'kanan', 'beragama']",NoBully,NoBully
"['bajingan', 'tolol', 'luh', 'sih', 'monyet', 'elu', 'menghina', 'pilihan', 'orang', 'monyet', 'kalau', 'elu', 'benci', 'agama', 'pindah', 'tiongkok', 'komunis', 'aja', 'disana', 'komunitas', 'luh', 'hidup', 'lo', 'dipersulit', 'elu', 'tidak', 'suka', 'agama', 'tingal', 'indo', 'elu', 'mati', 'berdiri', 'kiri', 'kanan', 'beragama']",NoBully,NoBully
"['konten', 'konten', 'bajingan', 'yang', 'cewe', 'nuntut', 'efort', 'pasanganya', 'noh', 'nikahin', 'aja', 'noh', 'gampar', 'gampar', 'korea', 'halu']",Bully,Bully
"['mka', 'banteng', 'modal', 'congor', 'lihat', 'alasan', 'yang', 'pd', 'rakyat', 'bhw', 'keluarga', 'tdk', 'beda', 'partai', 'pedeipeh', 'mak', 'banteng', 'yang', 'dipecat', 'sbg', 'ketua', 'dewan', 'pengarah', 'brin', 'bpip', 'preman', 'partainya', 'rampok', 'miskin']",Bully,Bully
"['tujuanya', 'hengkang', 'koalisi', 'perubahan', 'hny', 'bs', 'menjilat', 'penguasa', 'anak', 'mami', 'tidak', 'berani', 'melawan', 'penguasa', 'emang', 'berani', 'bisnisnya', 'dihambat', 'bantuan', 'suntikan', 'dana', 'perbankan', 'sot', 'si', 'wowo']",Bully,Bully
"['bajingan', 'tolol', 'penipu', 'raut', 'muka', 'bersalah', 'berdosa', 'pemain', 'kawakan']",NoBully,Bully
"['bajingan', 'ah', 'rony', 'kesel']",Bully,Bully
"['wowo', 'sdh', 'thn', 'puasa', 'kekuasan', 'mertuanya', 'lengser', 'mengemis', 'menghiba', 'pd', 'si', 'bajingan', 'tolol', 'utk', 'dpt', 'jabatan', 'menteri', 'perduli', 'pendukungnya', 'kecewa', 'sikapnya', 'manusia', 'dipercaya', 'pemimpin', 'lebih', 'bahaya', 'mak', 'banteng', 'menghabiskan', 'aset', 'nkri']",NoBully,Bully
"['keuntungan', 'yang', 'sdh', 'diterima', 'lord', 'opung', 'si', 'bajingan', 'tolol', 'perduli', 'dg', 'rekomendasi', 'komnas', 'ham', 'mrk', 'tlh', 'upaya', 'membangun', 'daerah', 'rempang', 'sbg', 'psn', 'dg', 'landasan', 'peraturan', 'yang', 'melibatkan', 'stakeholder', 'banditnya']",Bully,Bully
['bajingan'],NoBully,Bully
"['sanusi', 'bajingan', 'tolol']",NoBully,NoBully
"['jongos', 'bajingan', 'tolol', 'ngamuk', 'kumat', 'epilepsi']",NoBully,Bully
"['knp', 'lo', 'tidak', 'membuka', 'mata', 'sih', 'yang', 'cinta', 'gue', 'elo', 'bajingan', 'lo', 'kampret', 'fuck', 'masi', 'aja', 'harepin', 'liat', 'noh', 'gue', 'rela', 'ningalin', 'gue', 'tai', 'lo', 'bangsat']",Bully,Bully
"['hasil', 'loby', 'lord', 'opung', 'china', 'tipu', 'bangsanya', 'dg', 'alasan', 'investasi', 'pabrik', 'kaca', 'lord', 'opung', 'otak', 'kekacauan', 'negeri', 'pintar', 'memanfatkan', 'si', 'bajingan', 'tolol', 'hny', 'amanat', 'pura', 'dg', 'penuh', 'tgjwb']",Bully,Bully
"['kadang', 'pengen', 'mati', 'muda', 'mikir', 'no', 'point', 'in', 'living', 'gue', 'kasian', 'nyokap', 'gue', 'kalau', 'gue', 'tidak', 'mikul', 'orang', 'keluarga', 'gue', 'bajingan', 'lazy', 'pos']",Bully,Bully
"['emang', 'berani', 'pedeipeh', 'bertindak', 'pengen', 'tidak', 'project', 'pemerintah', 'ntar', 'preman', 'partainya', 'dikasih', 'makan', 'tdk', 'dpt', 'sumbangan', 'jokowi']",Bully,Bully
"['opet', 'bajingan']",Bully,Bully
"['bajingan', 'yang', 'bikin', 'ebi', 'tolil']",Bully,Bully
"['bajingan', 'kegocek', 'kaya', 'gamungkin', 'prediksi', 'kagak', 'ade', 'tuh', 'subtitle', 'eng', 'kor']",Bully,Bully
"['bajingan', 'fc', 'hold', 'on', 'tight', 'beter', 'things', 'gue', 'burik', 'tai']",Bully,Bully
"['memperbaiki', 'mencari', 'penganti']",Bully,Bully
"['sdh', 'penjilat', 'penghianat', 'bangsa', 'bangakan', 'aseng', 'rendahkan', 'anak', 'bangsa', 'dasar', 'bajingan', 'tolol']",NoBully,Bully
"['nya', 'gk', 'seh', 'mas']",NoBully,Bully
['bajingan'],NoBully,Bully
"['goblik', 'kamu', 'pengen', 'dipilih', 'dinikahi', 'cowok', 'red', 'flag', 'dlm', 'kamu', 'klo', 'pinter', 'sebenernya', 'beruntung', 'dripada', 'pacarnya', 'pacarnya', 'tidak', 'tau', 'nikah', 'cowok', 'bajingan']",Bully,Bully
"['bajingan', 'ya', 'lagu']",Bully,Bully
"['wowo', 'sdh', 'bhw', 'thn', 'tdk', 'dukungan', 'perbankan', 'utk', 'bisnisnya', 'terima', 'pemberian', 'jokowi', 'sbg', 'menteri', 'hny', 'utk', 'menyelamatkan', 'bisnisnya', 'suntikan', 'dana', 'bank', 'rakyat', 'tujuan', 'si', 'wowo', 'utk', 'berkuasa']",Bully,Bully
"['kalau', 'bsk', 'emang', 'anak', 'anak', 'sama', 'fx', 'kwangya', 'store', 'gimana', 'ya', 'gue', 'pts', 'senin', 'nya', 'bajingan']",Bully,Bully
"['bajingan', 'tolol', 'anak', 'lonte', 'banteng', 'komunis', 'ngapain', 'luh', 'nyuruh', 'orang', 'takbir', 'kelaperan', 'ya', 'ente', 'kerja', 'males', 'cuci', 'piring', 'kek', 'nyangkul', 'kek', 'kerjan', 'elu', 'pilih', 'uang', 'haram', 'dongo', 'banget']",NoBully,NoBully
"['luhut', 'biang', 'perampasan', 'luhut', 'biang', 'penjegalan', 'luhut', 'bajingan', 'preman']",NoBully,NoBully
"['bajingan', 'tolol', 'orang', 'iri', 'mo', 'dukung', 'anies', 'malu', 'karna', 'ni', 'orang', 'dosa', 'maling', 'uang', 'rakyat']",NoBully,Bully
"['elu', 'bahas', 'uang', 'mulu', 'kelaperan', 'luh', 'monyet', 'bajingan', 'tolol', 'kalau', 'gk', 'duit', 'kerja', 'nge', 'buzerp']",NoBully,NoBully
"['gue', 'marah', 'banget', 'ya', 'anjing', 'wekwan', 'baju', 'anak', 'knp', 'bajingan']",Bully,Bully
"['bajingan', 'tolol', 'dongo', 'banget', 'mama', 'kau', 'pelacur', 'pingir', 'jalan', 'ya', 'nya', 'sara', 'e', 'bajingan', 'tolol', 'menghina', 'agama', 'mulu', 'ciri', 'komunis', 'pki', 'yang', 'sara', 'tuduh', 'orang', 'sara']",NoBully,NoBully
['bajingan'],NoBully,Bully
"['denger', 'ya', 'bajingan', 'tolol']",NoBully,Bully
"['gue', 'tunguin', 'lo', 'kagak', 'update', 'bajingan']",Bully,Bully
"['trashford', 'egoise', 'wes', 'ora', 'ketulungan', 'bajingan']",Bully,Bully
"['investasi', 'rakyat', 'udah', 'sejahtera', 'udah', 'hidup', 'damai', 'mengatasnamakan', 'investasi', 'mencuri', 'tanah', 'rakyat', 'dasar', 'bajingan']",Bully,Bully
"['bajingan', 'kena', 'tipu']",Bully,Bully
"['you', 'dont', 'deserve', 'this', 'whole', 'felings', 'nder', 'emang', 'bajingan', 'laki', 'but', 'the', 'way', 'that', 'you', 'know', 'he', 'got', 'smone', 'else', 'milih', 'stay', 'kalau', 'kasusnya', 'dikembalikan', 'iya', 'bajingan', 'milih', 'ngews', 'sama', 'cewe', 'would', 'you', 'be', 'j', 'fine', 'w', 'it']",Bully,Bully
"['persis', 'pola', 'orde', 'soekarno', 'rezim', 'pki', 'pesta', 'norak', 'beradab', 'disat', 'rakyat', 'berjuang', 'u', 'hidup', 'dari', 'penderitan', 'akibat', 'ulah', 'bangsa', 'bajingan']",Bully,Bully
"['lo', 'mamat', 'bajingan']",NoBully,Bully
"['ora', 'iso', 'turu', 'asu', 'bajingan']",NoBully,Bully
"['perlakukan', 'kaya', 'gt', 'ex', 'gue', 'slalu', 'benerin', 'narik', 'baju', 'kaya', 'gt', 'bajingan', 'jr', 'gue', 'cewe', 'sakit', 'hati', 'banget', 'knp', 'hrs', 'kaya', 'gt', 'seneng', 'yang', 'benar', 'gue', 'kangen', 'banget', 'gue', 'sebenernya', 'yang', 'tidak', 'gampang', 'emosi', 'kaya', 'skrng']",Bully,Bully
"['bjir', 'sarang', 'putus', 'gu', 'won', 'maksutnya', 'putus', 'kontrak', 'kerja', 'putus', 'pacaranya', 'bajingan', 'gue', 'uda', 'galau', 'eps', 'tai']",Bully,Bully
"['bajingan', 'tapi', 'kesayangan', 'inisial', 't']",Bully,Bully
['bajingan'],Bully,Bully
"['bsk', 'senin', 'bajingan']",Bully,Bully
"['komentarnya', 'rashford', 'asu', 'mctom', 'bajingan', 'dalot', 'ampas', 'peningalan', 'ole', 'emang', 'tidak', 'yang', 'benar', 'bruno', 'su']",Bully,Bully
"['bajingan', 'tenan', 'asu', 'orang']",Bully,Bully
"['tetep', 'dijalur', 'bajingan', 'soale', 'doyane', 'tempek']",Bully,Bully
"['koyo', 'ngeneki', 'tetep', 'cap', 'bajingan']",Bully,Bully
"['tuh', 'kakek', 'haram', 'grup', 'bajingan', 'tolol', 'yang', 'sok', 'pintar', 'saran', 'belanja', 'otak', 'biar', 'mikir', 'pintar', 'secuil', 'aja', 'tolol', 'jangan', 'borong', 'berbagilah', 'samarata', 'samarasa', 'mahluk', 'gorong', 'yang']",Bully,Bully
"['var', 'bajingan', 'tenan', 'wes', 'ngolek', 'gol', 'angel', 'varke', 'lonte']",Bully,Bully
"['tim', 'benar', 'tidak', 'niat', 'menang', 'kontol', 'gajelas', 'pemain', 'fokus', 'stasitik', 'tidak', 'peduli', 'menang', 'kalah', 'bajingan']",Bully,Bully
"['bajingan', 'potret', 'diriku', 'jaman', 'sma']",Bully,Bully
"['jancok', 'bajingan', 'sabar', 'sabar']",Bully,Bully
"['ganti', 'dgn', 'sendiriny', 'bajingan', 'memang', 'orang']",Bully,Bully
"['bajingan', 'mesti', 'var']",NoBully,Bully
"['wasite', 'bajingan']",NoBully,Bully
"['bajingan', 'gue', 'kagak', 'ngantuk']",Bully,Bully
"['bajingan', 'gayeng', 'banget', 'barca', 'versi', 'saiki']",Bully,Bully
"['bajingan', 'jongseong', 'cakep', 'banget', 'wkwk', 'jd', 'pengen']",Bully,Bully
"['anjing', 'ketemu', 'renjun', 'bangsat']",Bully,Bully
"['cakep', 'banget', 'bangsat', 'gila']",Bully,Bully
"['bangsat', 'ijo', 'anjing', 'gausah', 'klakson', 'tidak', 'motor', 'belajar', 'anjing', 'tolol', 'bahayain', 'orang', 'anjing', 'rausah', 'ngebut', 'cok', 'berisik', 'knalpot', 'jamet', 'kabupaten', 'polisi', 'tidur', 'segede', 'dah', 'ya', 'alah', 'sih', 'orang', 'orang', 'bego', 'kaya', 'begini', 'dikasih', 'motor']",NoBully,Bully
"['a', 'bangsat', 'gatau', 'emosi', 'ketawa']",Bully,Bully
['lfg'],Bully,Bully
"['jancok', 'onk', 'ae', 'bangsat', 'sumpah', 'titen', 'ketemu', 'nk', 'dalan', 'yo']",Bully,Bully
"['give', 'me', 'tip']",Bully,Bully
"['give', 'me', 'tip']",Bully,Bully
"['give', 'me', 'tip']",Bully,Bully
"['give', 'me', 'tip']",Bully,Bully
"['give', 'me', 'tip']",Bully,Bully
['lfg'],Bully,Bully
['lfg'],Bully,Bully
"['hahahahah', 'bangsat', 'terdoktrin', 'cok']",Bully,Bully
"['buka', 'tiktok', 'berasa', 'diketawain', 'bangsat']",Bully,Bully
"['dm', 'nayla', 'mango', 'bang']",Bully,Bully
"['anjing', 'ketiduran', 'bangsat', 'tidak', 'liat', 'barca', 'gue', 'kambek']",Bully,Bully
"['iya', 'h', 'mahito', 'ngeselin', 'banget', 'banget', 'tapi', 'cakep', 'tapi', 'tapi', 'aja', 'ngeselin', 'bangsat']",Bully,Bully
"['hah', 'bangsat']",Bully,Bully
"['bangsat', 'bangsat']",Bully,Bully
"['bangsat', 'salto', 'aja', 'nih', 'gue']",Bully,Bully
"['bangsat', 'pala', 'orang', 'engkol', 'lo', 'rx', 'king']",Bully,Bully
"['beneran', 'dikutuk', 'klub', 'bangsat', 'tanda', 'tanda', 'bentar', 'lgi', 'kebobolan']",Bully,Bully
['bangsat'],Bully,Bully
"['paket', 'gue', 'tidak', 'gerak', 'anjeng', 'tiki', 'bangsat']",Bully,Bully
"['tolol', 'anjingngngngngn', 'ciuman', 'trakhir', 'ap', 'anjing', 'smpe', 'melukin', 'pingang', 'cwe', 'bangsat', 'arti', 'nya', 'lo', 'menikmati', 'ciuman', 'cwek', 'gila', 'anjing']",Bully,Bully
"['bangsat', 'giliran', 'hanbin', 'diprotes', 'member', 'tidak', 'protes', 'asu', 'selesai', 'perfom', 'langsung', 'berdiri', 'tidak', 'atur', 'barisan', 'aja', 'tidak', 'sesuai', 'oficial', 'standing', 'anjing']",Bully,Bully
"['karna', 'tidak', 'salah', 'bangsat']",Bully,Bully
"['napa', 'begini', 'mainya', 'bangsat', 'xavi']",Bully,Bully
"['gue', 'bnyak', 'fancam', 'jaehuyun', 'ganteng', 'banget', 'bangsat', 'gue', 'stabilize', 'dlu', 'ye']",Bully,Bully
"['bangsat', 'udah', 'cape', 'ngurus', 'acara', 'ngurusin', 'nenenin', 'angota']",Bully,Bully
"['dm', 'gue', 'bang']",Bully,Bully
"['dm', 'bang']",Bully,Bully
"['elu', 'anjing', 'bngt', 'anaian', 'lian', 'phayak', 'bangsat', 'lo', 'berdua', 'a', 'dah', 'dikasih', 'begituan']",Bully,Bully
"['nayla', 'kirim', 'aja', 'link', 'nya']",Bully,Bully
"['bangsat', 'mencoreng', 'nama', 'masyarakat', 'plat', 'k']",Bully,Bully
"['kirim', 'nayla']",Bully,Bully
"['perkara', 'jidat', 'doang', 'ofside', 'bangsat']",Bully,Bully
"['bangsat', 'akun', 'jahanam', 'gue', 'gk', 'keprivate']",Bully,Bully
"['salting', 'banget', 'bangsat', 'liat', 'jensele']",Bully,Bully
"['aduh', 'richard', 'bangsat', 'puyeng', 'gue', 'liat', 'mentab']",Bully,Bully
"['gue', 'gemeteran', 'banget', 'bangsat', 'myheartwhwtsgara']",Bully,Bully
"['alah', 'umam', 'cakep', 'banget', 'bangsat']",Bully,Bully
"['bahagia', 'bangsat']",Bully,Bully
"['bangsat', 'awoakwokaowk', 'abang']",Bully,Bully
"['gue', 'ngapa', 'ngapain', 'ekskul', 'jurnal', 'dpg', 'anjing', 'dibulan', 'sih', 'bangsat']",Bully,Bully
"['org', 'org', 'kalau', 'tidak', 'caper', 'tidak', 'makan', 'cok', 'hahaha', 'sok', 'iye', 'banget', 'tai', 'najis', 'gue', 'liatnya', 'bangsat', 'sakit', 'jiwa']",Bully,Bully
"['bangsat', 'taeyong', 'please']",Bully,Bully
"['anjir', 'sih', 'cok', 'bikin', 'gue', 'kesel', 'sesimple', 'main', 'game', 'aja', 'gabisa', 'bangsat']",Bully,Bully
"['o', 'sialan', 'gue', 'baca', 'kali', 'ngerti', 'bangsat']",Bully,Bully
"['bangsat', 'seunghan', 'doyoung', 'anjir', 'ya', 'tuhan']",Bully,Bully
"['jancok', 'wes', 'kecewa', 'ditambahi', 'kaos', 'ilang', 'bangsat']",Bully,Bully
['bangsat'],Bully,Bully
['bangsat'],Bully,Bully
"['klo', 'rmh', 'butuh', 'blg', 'gue', 'si', 'sulung', 'kurg', 'biaya', 'kuliah', 'bilang', 'gue', 'si', 'bungsu', 'butuh', 'blgnya', 'gue', 'jarang', 'bhkn', 'gapernh', 'kayknya', 'mnta', 'org', 'tua', 'wkwk', 'rmh', 'cicilan', 'yang', 'belum', 'dibyr', 'blgny', 'gue', 'cape', 'bangsat', 'wkwk', 'bukanya', 'tidak', 'ikhlas', 'tapi', 'ya', 'tolong', 'ngertin']",Bully,Bully
"['pembuangan', 'lancar', 'bangsat']",Bully,Bully
"['kepsek', 'guru', 'nya', 'anjing', 'dokternya', 'an', 'anjing', 'gila', 'ya', 'tidak', 'satupun', 'peduli', 'keluarga', 'korban', 'miskin', 'mainan', 'hukum', 'bangsat']",Bully,Bully
"['bangsat', 'nge', 'wink', 'lo']",Bully,Bully
"['suruh', 'beli', 'maksa', 'banget', 'bangsat']",Bully,Bully
"['bangsat', 'joy', 'cakep', 'banget', 'anjing']",Bully,Bully
"['balesanya', 'nyebelin', 'banget', 'bangsat']",Bully,Bully
"['si', 'bangsat']",Bully,Bully
"['cewe', 'anjing', 'gatel', 'banget', 'lo', 'bangsat']",Bully,Bully
"['begini', 'begini', 'statemen', 'hasil', 'pemeriksanya', 'benernya', 'bangsat', 'logika', 'menusuk', 'mata', 'gaperlu', 'tonjok', 'deh', 'setau', 'gue', 'gaperlu', 'adu', 'body', 'smackdown', 'tingal', 'pegang', 'palanya', 'colok', 'matanya', 'matanya', 'buta', 'amp', 'tidak', 'bekas', 'kekerasan']",Bully,Bully
"['anjing', 'anjing', 'anjing', 'bangsat']",Bully,Bully
['bangsat'],Bully,Bully
"['alah', 'lucu', 'banget', 'bangsat']",Bully,Bully
"['bangsat', 'yang', 'open', 'bo', 'mingat', 'gue', 'lihat', 'berita', 'ketutup', 'foto', 'jelek', 'lo', 'anjing', 'jancok']",NoBully,Bully
"['anton', 'bangsat', 'god', 'flow', 'banget', 'pdkt', 'lo', 'thanks', 'ya', 'bikin', 'iri', 'aja']",Bully,Bully
"['real', 'gue', 'kemaren', 'sampai', 'nungu', 'ayam', 'kremes', 'watu', 'gong', 'gegara', 'orang', 'gatau', 'abis', 'makan', 'nongkrong', 'sebat', 'bangsat']",Bully,Bully
"['menang', 'bangsat']",Bully,Bully
"['gue', 'mikirin', 'mukanya', 'aja', 'senyum', 'bangsat']",Bully,Bully
"['fgd', 'nangis', 'anj', 'tidak', 'masuk', 'akal', 'bangsat']",Bully,Bully
"['surprise', 'banget', 'bangsat', 'gue', 'nangis']",Bully,Bully
['lfg'],Bully,Bully
"['bangsat', 'ngakaka', 'baju', 'abang', 'kasirnya', 'yalah', 'bisanya', 'kejadian', 'cocoklogi']",Bully,Bully
"['bangsat', 'otak', 'lo', 'kotor']",Bully,Bully
"['bangsat', 'pas', 'malam', 'mingu', 'sepi', 'wkwk', 'pas', 'acara', 'kemarin', 'rame']",Bully,Bully
['bangsat'],Bully,Bully
"['bangsat', 'bikin', 'tidak', 'mod', 'anjing', 'udah', 'syukur', 'dibantuin', 'egois']",Bully,Bully
"['haechan', 'bangsat', 'love', 'u']",Bully,Bully
"['it', 'time', 'to', 'say', 'anjing', 'bangsat']",Bully,Bully
"['ah', 'lo', 'mah', 'nambah', 'nambah', 'aja', 'anjir', 'ujung', 'ujungnya', 'pastu', 'ad', 'yang', 'bawa', 'bawa', 'gi', 'ni', 'tai', 'bangsat']",Bully,Bully
"['bangsat', 'kenpa', 'mark', 'le', 'ganteng', 'banget', 'sialan', 'wksishshs', 'menyesal', 'membeli', 'tiket']",Bully,Bully
"['bangsat', 'gek', 'wkwkwk', 'mending', 'dewa', 'liat', 'wat', 'main', 'm']",Bully,Bully
"['gada', 'hati', 'banget', 'lo', 'bangsat']",Bully,Bully
['bangsat'],Bully,Bully
"['kt', 'bermusuhan', 'bangsat']",Bully,Bully
"['bangsat', 'cakep', 'banget']",Bully,Bully
"['garagan', 'purak', 'sedih', 'bangsat']",Bully,Bully
"['ogah', 'banget', 'bangsat', 'huek', 'anjing', 'bayanginya', 'gue', 'mual', 'bau', 'bangke']",Bully,Bully
"['bangsat', 'lemonade', 'bjir']",Bully,Bully
"['kadang', 'geli', 'kadang', 'males', 'balas', 'kadang', 'bosan', 'kadang', 'salting', 'bangsat']",Bully,Bully
"['bangsat', 'anjing']",Bully,Bully
"['bangsat', 'bisanya', 'masak', 'ikan', 'kiko']",Bully,Bully
['bangsat'],Bully,Bully
['bangsat'],Bully,Bully
"['santai', 'smtown', 'doang', 'halah', 'smtown', 'doang', 'elah', 'anjing', 'jisung', 'indo', 'woy', 'santai', 'darimana', 'bangsat']",Bully,Bully
"['enyah', 'ac', 'tnte', 'grang', 'gangu', 'banget', 'bangsat']",Bully,Bully
"['gue', 'amalan', 'bokap', 'tetep', 'selingkuh', 'bangsat']",Bully,Bully
"['dustin', 'bangsat']",Bully,Bully
"['dasar', 'bejad']",NoBully,NoBully
"['bejad', 'sukuna', 'ganteng', 'bunuh', 'dukun', 'terbaik', 'sedunia', 'rest', 'in', 'peace', 'gojo']",Bully,Bully
"['malam', 'yang', 'bejad']",Bully,Bully
"['maf', 'ka', 'jodohnya', 'disitu', 'gamau', 'himpunan', 'lelaki', 'bejad']",NoBully,Bully
"['cok', 'bejad', 'arek', 'iki']",NoBully,Bully
"['yalah', 'jadwal', 'sidang', 'upn', 'gajelas', 'gue', 'dag', 'dig', 'dug', 'napa', 'gue', 'udah', 'bingung', 'mo', 'ngapain', 'kampus', 'bejad', 'z']",NoBully,Bully
"['gue', 'cape', 'nangisin', 'si', 'dago', 'brengsek']",NoBully,Bully
"['brengsek', 'pemabuk', 'tai', 'mnding', 'kawa', 'kawa']",Bully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'knp', 'gue', 'yang', 'salting', 'ngeliat', 'jensele']",Bully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'ya', 'pikir', 'magang', 'kn', 'skripsi', 'at', 'the', 'same', 'time', 'ketebak', 'dah', 'cheat', 'sih', 'ku']",Bully,Bully
"['cakep', 'banget', 'dah', 'si', 'gemini', 'gemini', 'today', 'weh', 'gmna', 'ya', 'laptop', 'gue', 'gamau', 'idup', 'brengsek', 'skripsi', 'gue']",Bully,Bully
"['brengsek', 'ngaceng', 'ngakak', 'kenceng', 'ih', 'dodol', 'lo', 'ya', 'ketikanya']",Bully,Bully
"['brengsek', 'salah', 'ngetik', 'cuy', 'merinding']",Bully,Bully
"['anjing', 'lukh', 'luh', 'ganteng', 'banget', 'anjengk', 'brengsek']",Bully,Bully
"['boston', 'brengsek', 'pakai', 'ganteng']",Bully,Bully
"['bukanya', 'nyamperin', 'laporan', 'grup', 'suruh', 'anak', 'anak', 'dateng', 'brengsek', 'gangu', 'org', 'lagi']",Bully,Bully
"['brengsek', 'bikin', 'gue', 'jd', 'jahat', 'emak', 'gue']",Bully,Bully
"['brengsek', 'pengen', 'banget', 'ya', 'alah']",Bully,Bully
"['pengin', 'nyapres', 'koq', 'mulutnya', 'kayak', 'preman', 'jalanan', 'brengsek']",Bully,Bully
"['wkwkwkwk', 'aran', 'brengsek', 'banget']",NoBully,Bully
"['mas', 'dimas', 'brengsek', 'ganteng', 'banget']",Bully,Bully
"['mah', 'jatohnya', 'gue', 'dengerin', 'mr', 'removed', 'brengsek']",Bully,Bully
"['yuk', 'yuk', 'bangun', 'tidur', 'gausa', 'ngarepin', 'cowo', 'brengsek', 'yukyuk']",Bully,Bully
"['brengsek', 'inimah', 'sedihnya', 'melebihi', 'sedi', 'putusin', 'pas', 'sayang', 'sayangnya']",Bully,Bully
['brengsek'],NoBully,Bully
"['luaranya', 'laki', 'jiwanya', 'boti', 'brengsek']",NoBully,NoBully
"['gue', 'ketemu', 'nct', 'gue', 'pengen', 'gue', 'tidak', 'iri', 'dengki', 'brengsek']",Bully,Bully
"['wkwkwk', 'brengsek']",Bully,Bully
"['brengsek', 'lo', 'mncul', 'mentab', 'gue', 'gprnh', 'benernya']",NoBully,Bully
"['iya', 'jaekyung', 'emang', 'brengsek', 'ngelebihin', 'bj', 'alex', 'mah']",Bully,Bully
"['brengsek', 'wkwk', 'kyak', 'baca', 'tapi', 'gue', 'baca', 'lgi', 'deh']",Bully,Bully
['brengsek'],NoBully,Bully
['brengsek'],Bully,Bully
"['cuman', 'nitip', 'argh', 'brengsek', 'sedih', 'banget', 'gue', 'liat', 'ya', 'jaemin', 'kalau', 'udah', 'selesai', 'kuliahnya', 'deket', 'jakarta', 'konser', 'samperin']",Bully,Bully
"['argh', 'brengsek']",Bully,Bully
"['emang', 'brengsek']",Bully,Bully
"['gue', 'ganyari', 'mangsa', 'dibase', 'ya', 'brengsek']",Bully,Bully
"['argh', 'goblok', 'bngt', 'brengsek']",Bully,Bully
"['brengsek', 'akwowowk']",Bully,Bully
['brengsek'],NoBully,Bully
"['wkwkwk', 'brengsek']",NoBully,Bully
"['brengsek', 'gue', 'tertipu']",Bully,Bully
"['brengsek', 'gue', 'sakit', 'hati', 'banget', 'orang', 'gila']",Bully,Bully
"['aduh', 'brengsek', 'ckep', 'banget']",Bully,Bully
"['brengsek', 'gue', 'pakai', 'twibon', 'org', 'beribu', 'purnama', 'websitenya', 'eror', 'gue']",Bully,Bully
"['brengsek', 'si', 'tenue', 'ni', 'memang', 'ye', 'perutku', 'sakit', 'banget', 'ketawa', 'mulu', 'dari', 'yang', 'cosple', 'kyungso', 'trs', 'jaehyun', 'jeonghan', 'yang', 'mnurutku', 'ngabrut', 'banget', 'dah', 'melebihi', 'idolnya', 'tapi', 'salut', 'si', 'seniat', 'observasinya']",Bully,Bully
"['brengsek', 'gue', 'receh', 'banget', 'anjir', 'the', 'mad', 'thabi']",Bully,Bully
"['brengsek', 'gue', 'kalau', 'nyanyi', 'hati', 'dijalan']",Bully,Bully
"['wkwkwk', 'brengsek', 'gue', 'ketawa', 'banget']",NoBully,Bully
"['brengsek', 'kabeh']",NoBully,Bully
